graph,nodes,size,infl,real
data/sim_graphs/g10,280-86-278-30,4,29.609327,31.985
data/sim_graphs/g10,377-107-406-286,4,24.336246,24.512
data/sim_graphs/g10,5-9-13-10,4,100.96144,110.72
data/sim_graphs/g10,193-327-136-331-126,5,23.782434,23.944
data/sim_graphs/g10,74-171-401-344-121,5,27.02277,29.152
data/sim_graphs/g10,289-234-371-436-222,5,26.356756,27.139
data/sim_graphs/g10,301-443-248-27-156,5,33.68157,35.58
data/sim_graphs/g10,165-107-50-84-474,5,38.314438,39.969
data/sim_graphs/g10,353-289-271-406-63,5,26.575335,27.073
data/sim_graphs/g10,160-394-207-304-48,5,29.636486,31.893
data/sim_graphs/g10,34-452-390-458-185,5,28.980307,32.009
data/sim_graphs/g10,64-418-460-333-88,5,23.888437,25.216
data/sim_graphs/g10,36-459-13-438-191,5,56.659748,61.564
data/sim_graphs/g10,35-324-135-431-91,5,25.462168,26.819
data/sim_graphs/g10,165-425-210-468-278,5,23.182024,24.62
data/sim_graphs/g10,352-69-447-88-351,5,24.560507,26.808
data/sim_graphs/g10,448-366-240-123-63,5,29.708141,31.808
data/sim_graphs/g10,192-104-202-62-95,5,28.069536,32.039
data/sim_graphs/g10,68-391-330-174-464,5,31.816244,35.056
data/sim_graphs/g10,2-264-461-403-279,5,28.91474,31.201
data/sim_graphs/g10,321-101-48-283-348,5,24.625055,28.806
data/sim_graphs/g10,66-110-302-335-153,5,27.876417,28.422
data/sim_graphs/g10,257-194-277-439-379,5,23.498587,25.338
data/sim_graphs/g10,228-455-426-362-383,5,23.543009,24.129
data/sim_graphs/g10,393-302-303-271-20,5,34.497433,37.386
data/sim_graphs/g10,194-259-203-236-206,5,30.785164,32.827
data/sim_graphs/g10,448-390-78-111-282,5,27.152853,28.546
data/sim_graphs/g10,166-359-135-137-337,5,27.602678,30.201
data/sim_graphs/g10,161-387-371-24-382,5,30.495813,31.561
data/sim_graphs/g10,422-206-435-372-348,5,23.95893,22.344
data/sim_graphs/g10,452-263-456-329-31,5,30.864977,31.003
data/sim_graphs/g10,290-260-378-252-381,5,24.156826,24.361
data/sim_graphs/g10,430-433-55-120-377,5,28.22753,30.71
data/sim_graphs/g10,5-9-13-10-8,5,115.34604,121.64
data/sim_graphs/g10,1-73-105-12-380-93,6,68.99236,75.918
data/sim_graphs/g10,0-293-393-139-142-220,6,41.13386,44.36
data/sim_graphs/g10,346-435-52-373-314-27,6,41.63297,42.721
data/sim_graphs/g10,193-129-350-295-276-94,6,36.208664,37.869
data/sim_graphs/g10,136-12-208-149-88-253,6,45.023155,49.079
data/sim_graphs/g10,355-370-84-182-254-350,6,35.602074,36.695
data/sim_graphs/g10,131-365-115-439-410-124,6,31.259068,34.501
data/sim_graphs/g10,234-110-175-405-24-410,6,37.980698,41.434
data/sim_graphs/g10,100-390-136-177-347-254,6,31.991282,33.991
data/sim_graphs/g10,385-165-107-92-219-444,6,35.62941,36.826
data/sim_graphs/g10,231-11-430-405-246-469,6,37.01684,39.919
data/sim_graphs/g10,352-132-103-174-283-223,6,29.693695,31.885
data/sim_graphs/g10,226-294-362-157-90-93,6,34.084427,36.005
data/sim_graphs/g10,97-328-110-464-216-30,6,35.12394,38.073
data/sim_graphs/g10,100-329-41-401-85-184,6,33.4893,37.01
data/sim_graphs/g10,384-105-208-464-114-350,6,35.226364,36.729
data/sim_graphs/g10,0-225-292-261-404-185,6,36.121563,39.235
data/sim_graphs/g10,352-258-266-19-149-310,6,41.90985,45.169
data/sim_graphs/g10,424-78-115-443-59-413,6,35.672085,35.075
data/sim_graphs/g10,322-262-331-44-81-407,6,32.006256,33.982
data/sim_graphs/g10,224-291-361-171-50-213,6,36.587376,37.412
data/sim_graphs/g10,324-8-267-444-157-31,6,55.106712,60.801
data/sim_graphs/g10,160-288-258-371-215-446,6,27.905008,28.523
data/sim_graphs/g10,320-289-128-457-78-407,6,32.524963,33.212
data/sim_graphs/g10,165-198-394-344-92-190,6,32.26555,32.687
data/sim_graphs/g10,64-69-367-274-245-446,6,28.032768,29.614
data/sim_graphs/g10,200-329-206-304-242-378,6,32.666267,35.586
data/sim_graphs/g10,235-140-403-375-410-91,6,30.047514,33.235
data/sim_graphs/g10,352-198-395-173-404-316,6,27.333204,27.156
data/sim_graphs/g10,37-72-11-304-55-189,6,50.842667,56.728
data/sim_graphs/g10,5-9-13-10-8-1,6,128.06345,132.199
data/sim_graphs/g10,261-103-137-144-340-119-409,7,49.03925,48.873
data/sim_graphs/g10,293-422-7-5-367-370-375,7,71.89975,79.143
data/sim_graphs/g10,224-34-230-202-468-439-26,7,42.63421,44.402
data/sim_graphs/g10,74-398-304-275-55-343-159,7,39.1886,42.011
data/sim_graphs/g10,453-38-331-268-80-374-87,7,43.914497,45.897
data/sim_graphs/g10,357-458-267-77-55-58-411,7,35.623215,38.265
data/sim_graphs/g10,3-291-392-461-50-371-254,7,48.92481,53.015
data/sim_graphs/g10,455-72-396-367-177-312-379,7,39.641888,42.727
data/sim_graphs/g10,259-389-167-8-14-347-254,7,60.467304,65.581
data/sim_graphs/g10,296-457-80-307-339-254-95,7,34.762764,35.809
data/sim_graphs/g10,132-454-396-172-333-80-62,7,34.681767,38.219
data/sim_graphs/g10,0-259-420-49-116-180-244,7,49.026375,53.029
data/sim_graphs/g10,133-424-462-84-311-28-445,7,45.08038,46.997
data/sim_graphs/g10,420-300-141-399-273-276-56,7,33.538773,37.725
data/sim_graphs/g10,161-452-421-141-174-147-184,7,29.948084,32.408
data/sim_graphs/g10,450-429-305-82-148-373-472,7,35.35373,36.376
data/sim_graphs/g10,193-100-360-202-431-400-306,7,32.102043,32.744
data/sim_graphs/g10,320-33-323-361-177-371-470,7,42.94838,45.04
data/sim_graphs/g10,225-11-238-336-436-444-158,7,44.299274,48.557
data/sim_graphs/g10,326-39-134-140-268-206-281,7,49.98525,52.605
data/sim_graphs/g10,419-3-229-105-237-341-118,7,52.975273,58.26
data/sim_graphs/g10,333-399-464-143-404-151-218,7,34.73243,36.178
data/sim_graphs/g10,139-108-123-18-469-219-30,7,59.559967,62.278
data/sim_graphs/g10,227-168-208-179-149-439-348,7,36.1932,38.094
data/sim_graphs/g10,0-3-137-266-141-344-95,7,52.492477,56.604
data/sim_graphs/g10,36-73-334-336-241-82-376,7,46.71761,49.238
data/sim_graphs/g10,298-203-140-53-154-317-318,7,40.372902,41.296
data/sim_graphs/g10,166-326-301-46-465-59-61,7,48.966343,52.286
data/sim_graphs/g10,36-78-51-310-280-185-126,7,43.326363,45.507
data/sim_graphs/g10,161-329-396-302-313-314-316,7,31.855785,32.577
data/sim_graphs/g10,5-9-13-10-8-1-12,7,139.05423,139.906
data/sim_graphs/g10,109-432-466-18-308-114-178-442,8,51.774857,58.119
data/sim_graphs/g10,32-64-259-101-71-471-121-59,8,46.874107,49.079
data/sim_graphs/g10,132-325-423-202-270-433-244-182,8,35.629166,36.742
data/sim_graphs/g10,288-0-391-105-367-175-49-407,8,55.997707,59.623
data/sim_graphs/g10,98-135-267-46-472-91-412-350,8,47.68186,51.123
data/sim_graphs/g10,359-75-11-206-402-244-344-62,8,53.461884,57.813
data/sim_graphs/g10,136-425-337-305-371-149-56-30,8,44.42074,45.649
data/sim_graphs/g10,387-365-13-150-119-310-377-446,8,70.35855,72.626
data/sim_graphs/g10,98-163-13-80-468-245-342-341,8,65.64318,69.346
data/sim_graphs/g10,419-328-73-458-233-215-344-90,8,39.670265,42.295
data/sim_graphs/g10,66-227-421-326-179-22-59-415,8,53.583958,58.168
data/sim_graphs/g10,290-185-76-432-435-310-344-25,8,48.771923,48.226
data/sim_graphs/g10,163-196-391-456-41-170-426-329,8,37.831596,38.987
data/sim_graphs/g10,68-138-43-274-24-249-186-447,8,63.25342,65.202
data/sim_graphs/g10,385-68-133-137-41-77-175-274,8,51.777874,53.77
data/sim_graphs/g10,225-326-392-364-300-117-313-218,8,36.13154,36.495
data/sim_graphs/g10,449-130-287-460-47-241-275-127,8,46.15595,47.519
data/sim_graphs/g10,192-359-360-457-10-125-350-127,8,60.613716,61.437
data/sim_graphs/g10,298-11-173-208-336-212-52-23,8,58.583466,61.626
data/sim_graphs/g10,1-130-100-199-425-209-56-184,8,58.464005,63.354
data/sim_graphs/g10,257-34-428-240-316-315-412-446,8,39.276657,38.801
data/sim_graphs/g10,98-354-69-367-48-341-406-30,8,49.17943,51.121
data/sim_graphs/g10,320-48-275-308-278-440-186-187,8,40.778477,42.601
data/sim_graphs/g10,9-362-457-460-175-245-149-383,8,64.61183,66.771
data/sim_graphs/g10,0-289-227-362-11-444-94-31,8,61.709312,63.251
data/sim_graphs/g10,423-136-127-303-278-348-285-31,8,43.245655,43.659
data/sim_graphs/g10,326-472-298-277-86-215-376-25,8,44.602646,45.812
data/sim_graphs/g10,353-261-166-366-306-21-280-158,8,43.027725,44.643
data/sim_graphs/g10,97-199-201-10-365-372-54-280,8,62.40844,64.185
data/sim_graphs/g10,264-315-342-24-410-411-349-350,8,43.766533,43.986
data/sim_graphs/g10,5-9-13-10-8-1-12-4,8,148.02971,146.925
data/sim_graphs/g10,225-100-265-10-300-304-216-187-188,9,62.704865,67.594
data/sim_graphs/g10,65-194-4-390-199-297-428-337-251,9,59.691994,62.662
data/sim_graphs/g10,164-103-10-458-16-49-51-156-318,9,84.36677,88.591
data/sim_graphs/g10,224-3-419-424-76-236-340-280-285,9,61.926517,62.859
data/sim_graphs/g10,417-322-194-385-325-45-397-81-274,9,47.084114,50.295
data/sim_graphs/g10,121-358-201-175-240-150-87-313-154,9,53.325005,53.804
data/sim_graphs/g10,64-294-360-424-426-331-174-120-446,9,39.900955,40.919
data/sim_graphs/g10,384-34-195-433-242-116-150-58-223,9,49.3088,52.445
data/sim_graphs/g10,170-460-428-239-399-113-114-376-127,9,47.533855,48.918
data/sim_graphs/g10,192-100-391-41-235-462-306-308-249,9,45.576847,47.173
data/sim_graphs/g10,65-388-7-105-273-471-89-189-286,9,65.22207,67.206
data/sim_graphs/g10,295-426-335-16-115-52-343-345-27,9,64.27967,68.436
data/sim_graphs/g10,224-103-393-170-266-106-14-371-151,9,53.694183,55.839
data/sim_graphs/g10,294-295-330-363-174-176-470-254-190,9,45.218597,44.751
data/sim_graphs/g10,100-268-12-208-49-53-214-373-27,9,68.75363,73.985
data/sim_graphs/g10,194-322-105-238-46-277-59-222-286,9,61.539234,63.151
data/sim_graphs/g10,352-130-35-296-363-429-48-342-89,9,44.573124,47.374
data/sim_graphs/g10,290-68-459-365-429-113-53-24-287,9,57.540184,60.131
data/sim_graphs/g10,288-98-105-363-429-146-308-350-415,9,46.662437,46.596
data/sim_graphs/g10,160-133-457-427-204-305-88-219-349,9,43.01558,45.292
data/sim_graphs/g10,384-1-417-202-60-16-374-188-126,9,67.65532,72.834
data/sim_graphs/g10,376-268-143-431-401-341-152-89-95,9,46.142628,46.503
data/sim_graphs/g10,65-262-232-233-362-75-363-472-189,9,54.12276,55.36
data/sim_graphs/g10,320-323-366-241-179-437-117-408-345,9,39.424126,38.128
data/sim_graphs/g10,160-353-131-452-10-314-91-252-413,9,62.82509,65.792
data/sim_graphs/g10,326-232-172-77-206-372-438-279-222,9,45.160156,47.571
data/sim_graphs/g10,0-261-262-426-397-301-210-371-85,9,46.8121,49.877
data/sim_graphs/g10,64-2-421-41-105-331-398-50-29,9,62.05548,66.716
data/sim_graphs/g10,471-130-272-211-55-313-27-126-95,9,52.85224,54.859
data/sim_graphs/g10,450-419-323-134-432-371-345-29-94,9,48.45649,50.388
data/sim_graphs/g10,5-9-13-10-8-1-12-4-7,9,157.57524,152.827
data/sim_graphs/g10,258-163-388-296-172-80-245-346-188-415,10,48.04322,46.468
data/sim_graphs/g10,261-38-331-78-338-339-467-187-28-349,10,54.070557,55.93
data/sim_graphs/g10,33-231-300-111-399-241-338-148-150-317,10,55.451897,57.467
data/sim_graphs/g10,448-68-421-105-427-140-305-145-467-247,10,56.78054,57.861
data/sim_graphs/g10,263-329-298-187-78-20-153-59-316-94,10,65.0116,64.578
data/sim_graphs/g10,293-134-7-229-203-111-432-369-176-223,10,66.09775,69.594
data/sim_graphs/g10,64-197-198-358-102-457-230-145-370-29,10,52.28806,55.579
data/sim_graphs/g10,194-132-292-388-135-100-237-340-20-119,10,61.040314,62.61
data/sim_graphs/g10,129-67-362-427-172-464-275-118-379-287,10,50.06531,51.792
data/sim_graphs/g10,448-451-452-5-72-77-22-251-61-414,10,81.88353,85.211
data/sim_graphs/g10,320-259-3-392-426-143-17-154-379-415,10,69.3151,72.758
data/sim_graphs/g10,350-4-424-266-110-206-439-312-317-318,10,59.15401,60.658
data/sim_graphs/g10,65-354-260-296-108-182-375-56-218-446,10,59.79962,60.673
data/sim_graphs/g10,224-228-423-40-39-395-50-310-313-347,10,60.896984,61.59
data/sim_graphs/g10,416-3-261-453-264-9-111-337-18-55,10,88.987915,93.494
data/sim_graphs/g10,135-314-346-242-306-247-88-249-410-156,10,51.031933,52.49
data/sim_graphs/g10,288-451-357-8-362-468-310-375-152-218,10,66.0303,68.42
data/sim_graphs/g10,131-259-163-394-206-410-115-179-186-251,10,53.17061,53.879
data/sim_graphs/g10,355-195-185-8-362-138-46-238-89-414,10,74.41112,78.567
data/sim_graphs/g10,352-161-199-409-48-81-118-121-378-222,10,54.39953,54.847
data/sim_graphs/g10,224-289-65-90-10-336-87-56-474-381,10,81.110504,83.196
data/sim_graphs/g10,32-98-4-168-109-308-152-92-30-287,10,73.60607,81.247
data/sim_graphs/g10,160-131-168-10-459-401-245-343-315-318,10,70.48569,70.625
data/sim_graphs/g10,257-289-37-296-172-140-468-408-185-90,10,55.342422,57.013
data/sim_graphs/g10,35-452-164-462-22-55-152-121-251-284,10,62.31584,61.746
data/sim_graphs/g10,288-100-103-296-335-114-181-215-249-447,10,50.05126,51.96
data/sim_graphs/g10,418-422-359-232-105-298-22-88-122-351,10,58.721504,61.044
data/sim_graphs/g10,99-100-325-359-331-427-305-467-185-124,10,52.353794,50.474
data/sim_graphs/g10,256-96-389-295-73-396-12-374-345-446,10,61.726192,64.309
data/sim_graphs/g10,293-40-8-138-361-362-270-304-181-281,10,70.08605,69.889
data/sim_graphs/g10,5-9-13-10-8-1-12-4-7-6,10,166.44756,158.804
data/sim_graphs/g23,424,1,6.0667014,4.364
data/sim_graphs/g23,0,1,20.36732,22.946
data/sim_graphs/g23,365,1,7.7248015,6.672
data/sim_graphs/g23,394,1,5.1424384,4.021
data/sim_graphs/g23,6,1,38.38724,45.684
data/sim_graphs/g23,386,1,4.8626666,3.538
data/sim_graphs/g23,37,1,11.920938,12.293
data/sim_graphs/g23,142,1,7.1908813,5.873
data/sim_graphs/g23,91,1,7.7536864,8.401
data/sim_graphs/g23,274,1,6.066854,4.717
data/sim_graphs/g23,51,1,24.757124,28.507
data/sim_graphs/g23,217,1,5.174972,3.611
data/sim_graphs/g23,98,1,8.036577,8.051
data/sim_graphs/g23,424,1,6.0667033,4.548
data/sim_graphs/g23,148,1,9.07707,8.538
data/sim_graphs/g23,200,1,6.0111995,5.568
data/sim_graphs/g23,260,1,7.5748878,6.451
data/sim_graphs/g23,159,1,6.649217,6.148
data/sim_graphs/g23,353,1,5.9184604,5.3
data/sim_graphs/g23,309,1,7.585304,6.292
data/sim_graphs/g23,22,1,13.124018,15.885
data/sim_graphs/g23,408,1,5.736299,4.4
data/sim_graphs/g23,208,1,6.3234096,5.167
data/sim_graphs/g23,213,1,6.208431,5.913
data/sim_graphs/g23,90,1,10.902061,12.023
data/sim_graphs/g23,238,1,5.6741652,4.595
data/sim_graphs/g23,420,1,5.0913806,3.528
data/sim_graphs/g23,311,1,6.884237,5.836
data/sim_graphs/g23,261,1,5.5067973,4.382
data/sim_graphs/g23,142,1,7.190887,5.945
data/sim_graphs/g23,6,1,38.38724,47.51
data/sim_graphs/g23,355-358,2,10.904104,9.377
data/sim_graphs/g23,66-372,2,10.147921,11.099
data/sim_graphs/g23,129-15,2,15.558701,16.796
data/sim_graphs/g23,34-389,2,16.778809,16.408
data/sim_graphs/g23,111-239,2,10.832487,10.591
data/sim_graphs/g23,204-223,2,12.642113,13.541
data/sim_graphs/g23,50-134,2,14.223264,16.094
data/sim_graphs/g23,97-93,2,13.995286,15.618
data/sim_graphs/g23,168-389,2,10.325338,10.387
data/sim_graphs/g23,11-44,2,25.2042,30.588
data/sim_graphs/g23,290-95,2,10.407051,10.767
data/sim_graphs/g23,118-39,2,20.777319,24.266
data/sim_graphs/g23,60-359,2,12.287981,12.97
data/sim_graphs/g23,145-188,2,12.272998,13.198
data/sim_graphs/g23,40-58,2,21.835379,24.533
data/sim_graphs/g23,160-12,2,20.435478,23.042
data/sim_graphs/g23,97-100,2,17.128977,17.853
data/sim_graphs/g23,370-181,2,12.179028,10.427
data/sim_graphs/g23,262-7,2,25.791763,28.716
data/sim_graphs/g23,144-196,2,16.64066,17.666
data/sim_graphs/g23,240-137,2,9.7144985,9.353
data/sim_graphs/g23,360-74,2,11.642126,12.145
data/sim_graphs/g23,19-308,2,18.325912,21.921
data/sim_graphs/g23,241-204,2,14.022506,13.868
data/sim_graphs/g23,240-3,2,18.38202,23.697
data/sim_graphs/g23,100-279,2,15.746912,15.626
data/sim_graphs/g23,58-261,2,13.301729,14.415
data/sim_graphs/g23,345-142,2,11.860317,11.24
data/sim_graphs/g23,232-74,2,12.574091,12.875
data/sim_graphs/g23,243-92,2,14.8219795,15.38
data/sim_graphs/g23,6-5,2,61.177887,68.825
data/sim_graphs/g23,297-115-60,3,22.85756,25.843
data/sim_graphs/g23,64-325-326,3,15.226984,15.531
data/sim_graphs/g23,169-103-287,3,15.134532,16.439
data/sim_graphs/g23,426-220-158,3,14.760218,16.012
data/sim_graphs/g23,330-211-215,3,13.375788,14.369
data/sim_graphs/g23,406-428-86,3,16.1276,17.704
data/sim_graphs/g23,276-365-230,3,15.932079,15.595
data/sim_graphs/g23,339-12-126,3,22.90576,26.76
data/sim_graphs/g23,372-197-14,3,23.356052,26.762
data/sim_graphs/g23,345-107-85,3,15.249262,15.543
data/sim_graphs/g23,67-325-229,3,15.656448,16.635
data/sim_graphs/g23,264-426-303,3,14.506039,14.076
data/sim_graphs/g23,368-108-373,3,16.045374,14.977
data/sim_graphs/g23,400-376-149,3,16.885162,15.74
data/sim_graphs/g23,282-228-406,3,14.094231,14.95
data/sim_graphs/g23,409-396-94,3,18.062986,18.238
data/sim_graphs/g23,265-397-102,3,16.618017,17.191
data/sim_graphs/g23,384-89-143,3,19.640032,21.228
data/sim_graphs/g23,262-87-391,3,17.681692,17.908
data/sim_graphs/g23,401-37-271,3,20.138813,21.223
data/sim_graphs/g23,408-265-11,3,25.13453,26.607
data/sim_graphs/g23,135-398-199,3,14.320047,14.766
data/sim_graphs/g23,151-12-95,3,27.56325,30.115
data/sim_graphs/g23,393-268-143,3,16.08169,14.572
data/sim_graphs/g23,288-214-319,3,16.2151,16.347
data/sim_graphs/g23,30-182-39,3,28.252886,31.985
data/sim_graphs/g23,339-420-271,3,13.028835,12.998
data/sim_graphs/g23,217-58-189,3,17.593668,20.414
data/sim_graphs/g23,328-177-229,3,15.105232,14.828
data/sim_graphs/g23,178-236-381,3,15.573875,16.88
data/sim_graphs/g23,6-5-8,3,79.16014,87.78
data/sim_graphs/g23,352-329-211-35,4,20.618233,21.637
data/sim_graphs/g23,336-331-21-168,4,37.978798,41.153
data/sim_graphs/g23,288-401-361-327,4,18.684113,17.417
data/sim_graphs/g23,80-364-112-144,4,31.6019,33.08
data/sim_graphs/g23,0-65-78-263,4,37.914967,41.786
data/sim_graphs/g23,296-377-226-317,4,18.696112,18.306
data/sim_graphs/g23,426-13-373-389,4,28.572088,30.698
data/sim_graphs/g23,80-218-106-340,4,24.484678,26.849
data/sim_graphs/g23,48-51-309-254,4,46.37773,49.404
data/sim_graphs/g23,416-129-195-415,4,19.05567,19.595
data/sim_graphs/g23,232-39-109-351,4,30.188812,32.503
data/sim_graphs/g23,217-194-214-146,4,18.583857,19.478
data/sim_graphs/g23,321-242-237-194,4,18.761953,18.939
data/sim_graphs/g23,394-275-356-295,4,18.954947,19.066
data/sim_graphs/g23,176-290-332-62,4,24.24581,24.234
data/sim_graphs/g23,248-120-189-22,4,28.7922,31.102
data/sim_graphs/g23,192-58-107-196,4,24.768787,26.945
data/sim_graphs/g23,425-204-52-318,4,23.111954,25.444
data/sim_graphs/g23,208-97-92-373,4,25.480125,26.173
data/sim_graphs/g23,33-27-382-423,4,33.99658,39.855
data/sim_graphs/g23,218-190-22-207,4,27.863117,31.477
data/sim_graphs/g23,73-41-323-84,4,28.024645,30.522
data/sim_graphs/g23,264-322-355-71,4,24.00134,23.774
data/sim_graphs/g23,395-196-77-78,4,26.478693,27.666
data/sim_graphs/g23,240-233-356-317,4,20.046122,21.33
data/sim_graphs/g23,288-428-236-189,4,20.848154,22.281
data/sim_graphs/g23,194-242-27-133,4,31.107744,34.062
data/sim_graphs/g23,193-196-324-423,4,20.401054,20.83
data/sim_graphs/g23,256-330-323-52,4,20.072922,20.364
data/sim_graphs/g23,361-36-149-247,4,20.82461,22.651
data/sim_graphs/g23,6-5-8-9,4,93.122086,101.156
data/sim_graphs/g23,231-361-21-310-55,5,47.62571,50.654
data/sim_graphs/g23,296-363-142-370-89,5,29.370916,30.213
data/sim_graphs/g23,386-325-14-17-245,5,34.81729,39.42
data/sim_graphs/g23,106-362-15-274-251,5,28.274647,30.392
data/sim_graphs/g23,172-236-150-250-252,5,25.702576,25.919
data/sim_graphs/g23,256-160-170-87-187,5,26.166058,26.554
data/sim_graphs/g23,418-282-205-20-154,5,31.973244,32.845
data/sim_graphs/g23,357-5-262-144-249,5,48.533115,50.516
data/sim_graphs/g23,202-108-174-149-24,5,32.32287,35.048
data/sim_graphs/g23,297-393-361-208-281,5,22.013052,22.102
data/sim_graphs/g23,417-69-266-275-348,5,23.40293,23.385
data/sim_graphs/g23,69-40-329-74-186,5,31.62865,36.367
data/sim_graphs/g23,233-300-216-27-287,5,33.547863,36.482
data/sim_graphs/g23,231-431-280-282-223,5,23.060759,22.829
data/sim_graphs/g23,327-43-273-278-412,5,27.346617,29.587
data/sim_graphs/g23,290-2-7-105-115,5,56.053295,61.756
data/sim_graphs/g23,167-332-57-285-191,5,29.223269,30.554
data/sim_graphs/g23,419-260-426-304-181,5,26.571207,25.449
data/sim_graphs/g23,37-151-379-380-191,5,31.227236,34.222
data/sim_graphs/g23,34-269-78-338-26,5,39.302242,40.772
data/sim_graphs/g23,262-135-239-275-179,5,27.634806,28.962
data/sim_graphs/g23,106-306-406-91-127,5,24.688406,25.264
data/sim_graphs/g23,224-428-76-238-411,5,24.632572,23.859
data/sim_graphs/g23,2-163-430-374-406,5,37.161823,41.431
data/sim_graphs/g23,195-45-366-338-214,5,26.236818,28.417
data/sim_graphs/g23,225-270-208-215-24,5,27.286755,28.625
data/sim_graphs/g23,99-291-387-357-310,5,21.656588,24.387
data/sim_graphs/g23,203-79-209-18-319,5,36.63601,40.539
data/sim_graphs/g23,65-300-366-404-31,5,34.03438,33.565
data/sim_graphs/g23,143-19-211-246-217,5,30.045553,32.935
data/sim_graphs/g23,6-5-8-9-51,5,106.25935,111.564
data/sim_graphs/g23,36-295-40-231-205-29,6,38.28612,43.421
data/sim_graphs/g23,160-78-303-48-218-285,6,39.253952,43.608
data/sim_graphs/g23,64-2-134-146-148-119,6,46.448605,49.875
data/sim_graphs/g23,160-44-176-146-277-215,6,35.244213,34.604
data/sim_graphs/g23,32-71-239-49-24-379,6,45.58882,50.161
data/sim_graphs/g23,291-100-358-263-361-207,6,30.701479,30.591
data/sim_graphs/g23,71-10-11-245-90-412,6,60.649055,64.754
data/sim_graphs/g23,196-165-202-173-343-183,6,31.232496,33.553
data/sim_graphs/g23,192-133-269-430-305-311,6,29.570328,30.523
data/sim_graphs/g23,197-237-83-151-317-159,6,33.494583,36.508
data/sim_graphs/g23,192-20-308-119-312-187,6,36.236412,40.244
data/sim_graphs/g23,321-131-266-76-46-351,6,32.02703,33.236
data/sim_graphs/g23,258-269-402-378-187-126,6,27.724205,29.166
data/sim_graphs/g23,141-400-405-249-411-190,6,24.568869,25.278
data/sim_graphs/g23,358-365-19-343-61-190,6,39.641113,42.413
data/sim_graphs/g23,192-3-6-104-296-176,6,66.317,71.253
data/sim_graphs/g23,65-353-325-240-24-382,6,35.439857,38.032
data/sim_graphs/g23,384-306-50-309-312-153,6,31.969406,34.109
data/sim_graphs/g23,129-130-196-294-178-408,6,34.695408,36.09
data/sim_graphs/g23,324-366-176-210-277-246,6,30.282,30.329
data/sim_graphs/g23,99-105-312-315-285-127,6,32.030357,33.561
data/sim_graphs/g23,424-8-205-343-121-349,6,47.64697,52.051
data/sim_graphs/g23,2-42-107-91-284-381,6,48.848793,50.661
data/sim_graphs/g23,128-326-74-234-408-281,6,32.80406,32.857
data/sim_graphs/g23,128-291-36-77-114-408,6,36.037003,38.131
data/sim_graphs/g23,140-47-371-84-152-282,6,32.929142,32.927
data/sim_graphs/g23,131-287-360-394-214-127,6,30.021736,32.036
data/sim_graphs/g23,98-8-47-369-115-119,6,55.491875,61.602
data/sim_graphs/g23,98-323-78-113-27-351,6,45.315144,49.619
data/sim_graphs/g23,328-55-380-409-250-124,6,39.769924,43.446
data/sim_graphs/g23,6-5-8-9-51-10,6,117.99608,120.812
data/sim_graphs/g23,224-229-46-238-144-274-307,7,37.732853,37.325
data/sim_graphs/g23,388-229-357-71-298-274-309,7,36.305977,37.416
data/sim_graphs/g23,352-65-389-175-53-348-158,7,40.38439,41.402
data/sim_graphs/g23,64-357-70-361-369-338-149,7,33.468033,34.318
data/sim_graphs/g23,194-90-263-336-115-218-319,7,43.702316,44.041
data/sim_graphs/g23,385-41-210-310-246-88-28,7,37.36794,39.634
data/sim_graphs/g23,320-145-210-51-402-376-222,7,55.00243,54.288
data/sim_graphs/g23,299-111-18-403-26-347-318,7,53.668034,55.693
data/sim_graphs/g23,256-167-200-250-89-122-284,7,41.176876,41.234
data/sim_graphs/g23,168-297-332-237-378-186-123,7,32.582504,34.292
data/sim_graphs/g23,355-69-301-365-111-280-89,7,36.59106,37.316
data/sim_graphs/g23,165-243-85-54-58-29-223,7,42.181557,44.678
data/sim_graphs/g23,1-199-136-202-176-209-253,7,45.81469,49.438
data/sim_graphs/g23,96-353-393-298-244-181-127,7,39.452297,41.259
data/sim_graphs/g23,266-395-241-85-250-60-157,7,32.637295,34.992
data/sim_graphs/g23,128-194-162-41-10-43-51,7,71.12738,74.099
data/sim_graphs/g23,103-41-174-210-19-282-284,7,45.40412,48.476
data/sim_graphs/g23,160-384-101-421-235-52-246,7,29.70057,31.236
data/sim_graphs/g23,259-299-109-174-46-50-223,7,36.7243,37.248
data/sim_graphs/g23,291-198-378-410-402-276-346,7,27.305609,29.889
data/sim_graphs/g23,26-38-234-80-183-281-90,7,49.03115,52.101
data/sim_graphs/g23,0-97-224-135-337-116-89,7,51.524082,53.831
data/sim_graphs/g23,420-261-264-171-333-114-178,7,33.83711,36.159
data/sim_graphs/g23,192-137-92-116-244-407-28,7,39.86946,43.159
data/sim_graphs/g23,361-42-363-210-151-379-285,7,40.101154,41.675
data/sim_graphs/g23,98-3-327-201-266-301-119,7,41.7848,43.927
data/sim_graphs/g23,287-232-11-80-368-62-159,7,47.05528,50.682
data/sim_graphs/g23,38-298-398-112-401-150-27,7,47.906303,51.097
data/sim_graphs/g23,35-5-40-268-408-377-56,7,64.21001,67.693
data/sim_graphs/g23,256-394-235-371-118-56-187,7,32.41182,33.936
data/sim_graphs/g23,6-5-8-9-51-10-25,7,128.77135,128.159
data/sim_graphs/g23,416-128-288-264-392-366-367-402,8,38.1536,40.719
data/sim_graphs/g23,1-43-139-47-271-86-346-415,8,55.569176,57.418
