graph,nodes,size,infl,real
data/sim_graphs/g10,377-107-406-286,4,26.074574,24.512
data/sim_graphs/g10,5-9-13-10,4,99.78856,110.72
data/sim_graphs/g10,193-327-136-331-126,5,25.768581,23.944
data/sim_graphs/g10,74-171-401-344-121,5,28.875458,29.152
data/sim_graphs/g10,289-234-371-436-222,5,28.203524,27.139
data/sim_graphs/g10,301-443-248-27-156,5,34.562378,35.58
data/sim_graphs/g10,165-107-50-84-474,5,38.82492,39.969
data/sim_graphs/g10,353-289-271-406-63,5,28.35594,27.073
data/sim_graphs/g10,160-394-207-304-48,5,31.225626,31.893
data/sim_graphs/g10,34-452-390-458-185,5,30.418062,32.009
data/sim_graphs/g10,64-418-460-333-88,5,25.763994,25.216
data/sim_graphs/g10,36-459-13-438-191,5,55.782536,61.564
data/sim_graphs/g10,35-324-135-431-91,5,27.08574,26.819
data/sim_graphs/g10,165-425-210-468-278,5,25.400547,24.62
data/sim_graphs/g10,352-69-447-88-351,5,26.414625,26.808
data/sim_graphs/g10,448-366-240-123-63,5,31.096092,31.808
data/sim_graphs/g10,192-104-202-62-95,5,29.368069,32.039
data/sim_graphs/g10,68-391-330-174-464,5,32.94641,35.056
data/sim_graphs/g10,2-264-461-403-279,5,30.03262,31.201
data/sim_graphs/g10,321-101-48-283-348,5,26.363665,28.806
data/sim_graphs/g10,66-110-302-335-153,5,29.271029,28.422
data/sim_graphs/g10,257-194-277-439-379,5,25.605614,25.338
data/sim_graphs/g10,228-455-426-362-383,5,25.688345,24.129
data/sim_graphs/g10,393-302-303-271-20,5,35.273697,37.386
data/sim_graphs/g10,194-259-203-236-206,5,32.05446,32.827
data/sim_graphs/g10,448-390-78-111-282,5,28.756548,28.546
data/sim_graphs/g10,166-359-135-137-337,5,29.234838,30.201
data/sim_graphs/g10,161-387-371-24-382,5,31.757843,31.561
data/sim_graphs/g10,422-206-435-372-348,5,26.184387,22.344
data/sim_graphs/g10,452-263-456-329-31,5,32.18604,31.003
data/sim_graphs/g10,290-260-378-252-381,5,26.314528,24.361
data/sim_graphs/g10,430-433-55-120-377,5,29.656456,30.71
data/sim_graphs/g10,5-9-13-10-8,5,114.79746,121.64
data/sim_graphs/g10,1-73-105-12-380-93,6,68.18524,75.918
data/sim_graphs/g10,0-293-393-139-142-220,6,41.9963,44.36
data/sim_graphs/g10,346-435-52-373-314-27,6,42.540554,42.721
data/sim_graphs/g10,193-129-350-295-276-94,6,37.22144,37.869
data/sim_graphs/g10,136-12-208-149-88-253,6,45.405563,49.079
data/sim_graphs/g10,355-370-84-182-254-350,6,36.922615,36.695
data/sim_graphs/g10,131-365-115-439-410-124,6,32.82741,34.501
data/sim_graphs/g10,234-110-175-405-24-410,6,38.72668,41.434
data/sim_graphs/g10,100-390-136-177-347-254,6,33.574577,33.991
data/sim_graphs/g10,385-165-107-92-219-444,6,37.100174,36.826
data/sim_graphs/g10,231-11-430-405-246-469,6,37.80273,39.919
data/sim_graphs/g10,352-132-103-174-283-223,6,31.3488,31.885
data/sim_graphs/g10,226-294-362-157-90-93,6,35.248493,36.005
data/sim_graphs/g10,97-328-110-464-216-30,6,35.87283,38.073
data/sim_graphs/g10,100-329-41-401-85-184,6,35.06283,37.01
data/sim_graphs/g10,384-105-208-464-114-350,6,36.536945,36.729
data/sim_graphs/g10,0-225-292-261-404-185,6,37.177185,39.235
data/sim_graphs/g10,352-258-266-19-149-310,6,42.644875,45.169
data/sim_graphs/g10,424-78-115-443-59-413,6,37.190712,35.075
data/sim_graphs/g10,322-262-331-44-81-407,6,33.630386,33.982
data/sim_graphs/g10,224-291-361-171-50-213,6,37.771027,37.412
data/sim_graphs/g10,324-8-267-444-157-31,6,54.643578,60.801
data/sim_graphs/g10,160-288-258-371-215-446,6,30.113848,28.523
data/sim_graphs/g10,320-289-128-457-78-407,6,34.08729,33.212
data/sim_graphs/g10,165-198-394-344-92-190,6,34.046165,32.687
data/sim_graphs/g10,64-69-367-274-245-446,6,29.708006,29.614
data/sim_graphs/g10,200-329-206-304-242-378,6,34.32229,35.586
data/sim_graphs/g10,235-140-403-375-410-91,6,31.802977,33.235
data/sim_graphs/g10,352-198-395-173-404-316,6,29.506659,27.156
data/sim_graphs/g10,37-72-11-304-55-189,6,50.63535,56.728
data/sim_graphs/g10,5-9-13-10-8-1,6,128.25844,132.199
data/sim_graphs/g10,261-103-137-144-340-119-409,7,49.825626,48.873
data/sim_graphs/g10,293-422-7-5-367-370-375,7,71.68103,79.143
data/sim_graphs/g10,224-34-230-202-468-439-26,7,43.347187,44.402
data/sim_graphs/g10,74-398-304-275-55-343-159,7,40.63243,42.011
data/sim_graphs/g10,453-38-331-268-80-374-87,7,44.61185,45.897
data/sim_graphs/g10,357-458-267-77-55-58-411,7,36.924442,38.265
data/sim_graphs/g10,3-291-392-461-50-371-254,7,49.38866,53.015
data/sim_graphs/g10,455-72-396-367-177-312-379,7,40.849766,42.727
data/sim_graphs/g10,259-389-167-8-14-347-254,7,60.14915,65.581
data/sim_graphs/g10,296-457-80-307-339-254-95,7,36.385647,35.809
data/sim_graphs/g10,132-454-396-172-333-80-62,7,36.25575,38.219
data/sim_graphs/g10,0-259-420-49-116-180-244,7,49.365658,53.029
data/sim_graphs/g10,133-424-462-84-311-28-445,7,46.01441,46.997
data/sim_graphs/g10,420-300-141-399-273-276-56,7,35.21941,37.725
data/sim_graphs/g10,161-452-421-141-174-147-184,7,32.054523,32.408
data/sim_graphs/g10,450-429-305-82-148-373-472,7,37.03106,36.376
data/sim_graphs/g10,193-100-360-202-431-400-306,7,34.377445,32.744
data/sim_graphs/g10,320-33-323-361-177-371-470,7,44.040203,45.04
data/sim_graphs/g10,225-11-238-336-436-444-158,7,45.210304,48.557
data/sim_graphs/g10,326-39-134-140-268-206-281,7,50.351357,52.605
data/sim_graphs/g10,419-3-229-105-237-341-118,7,53.38457,58.26
data/sim_graphs/g10,333-399-464-143-404-151-218,7,36.475708,36.178
data/sim_graphs/g10,139-108-123-18-469-219-30,7,59.42726,62.278
data/sim_graphs/g10,227-168-208-179-149-439-348,7,37.724934,38.094
data/sim_graphs/g10,0-3-137-266-141-344-95,7,52.466663,56.604
data/sim_graphs/g10,36-73-334-336-241-82-376,7,47.41938,49.238
data/sim_graphs/g10,298-203-140-53-154-317-318,7,41.714943,41.296
data/sim_graphs/g10,166-326-301-46-465-59-61,7,49.321293,52.286
data/sim_graphs/g10,36-78-51-310-280-185-126,7,44.153812,45.507
data/sim_graphs/g10,161-329-396-302-313-314-316,7,33.950405,32.577
data/sim_graphs/g10,5-9-13-10-8-1-12,7,139.48338,139.906
data/sim_graphs/g10,109-432-466-18-308-114-178-442,8,52.545254,58.119
data/sim_graphs/g10,32-64-259-101-71-471-121-59,8,47.82033,49.079
data/sim_graphs/g10,132-325-423-202-270-433-244-182,8,37.577366,36.742
data/sim_graphs/g10,288-0-391-105-367-175-49-407,8,56.562775,59.623
data/sim_graphs/g10,98-135-267-46-472-91-412-350,8,48.519745,51.123
data/sim_graphs/g10,359-75-11-206-402-244-344-62,8,54.093502,57.813
data/sim_graphs/g10,136-425-337-305-371-149-56-30,8,45.59822,45.649
data/sim_graphs/g10,387-365-13-150-119-310-377-446,8,70.30428,72.626
data/sim_graphs/g10,98-163-13-80-468-245-342-341,8,65.67098,69.346
data/sim_graphs/g10,419-328-73-458-233-215-344-90,8,41.156868,42.295
data/sim_graphs/g10,66-227-421-326-179-22-59-415,8,54.09565,58.168
data/sim_graphs/g10,290-185-76-432-435-310-344-25,8,49.738056,48.226
data/sim_graphs/g10,163-196-391-456-41-170-426-329,8,39.707733,38.987
data/sim_graphs/g10,68-138-43-274-24-249-186-447,8,63.454773,65.202
data/sim_graphs/g10,385-68-133-137-41-77-175-274,8,52.494774,53.77
data/sim_graphs/g10,225-326-392-364-300-117-313-218,8,38.343285,36.495
data/sim_graphs/g10,449-130-287-460-47-241-275-127,8,47.42972,47.519
data/sim_graphs/g10,192-359-360-457-10-125-350-127,8,60.829582,61.437
data/sim_graphs/g10,298-11-173-208-336-212-52-23,8,58.877323,61.626
data/sim_graphs/g10,1-130-100-199-425-209-56-184,8,58.733524,63.354
data/sim_graphs/g10,257-34-428-240-316-315-412-446,8,40.898438,38.801
data/sim_graphs/g10,98-354-69-367-48-341-406-30,8,49.816223,51.121
data/sim_graphs/g10,320-48-275-308-278-440-186-187,8,42.346737,42.601
data/sim_graphs/g10,9-362-457-460-175-245-149-383,8,64.59353,66.771
data/sim_graphs/g10,0-289-227-362-11-444-94-31,8,61.803894,63.251
data/sim_graphs/g10,423-136-127-303-278-348-285-31,8,44.53018,43.659
data/sim_graphs/g10,326-472-298-277-86-215-376-25,8,45.823936,45.812
data/sim_graphs/g10,353-261-166-366-306-21-280-158,8,44.33738,44.643
data/sim_graphs/g10,97-199-201-10-365-372-54-280,8,62.400997,64.185
data/sim_graphs/g10,264-315-342-24-410-411-349-350,8,45.005634,43.986
data/sim_graphs/g10,5-9-13-10-8-1-12-4,8,149.19421,146.925
data/sim_graphs/g10,225-100-265-10-300-304-216-187-188,9,63.362747,67.594
data/sim_graphs/g10,65-194-4-390-199-297-428-337-251,9,60.25103,62.662
data/sim_graphs/g10,164-103-10-458-16-49-51-156-318,9,84.366684,88.591
data/sim_graphs/g10,224-3-419-424-76-236-340-280-285,9,62.49595,62.859
data/sim_graphs/g10,417-322-194-385-325-45-397-81-274,9,48.52644,50.295
data/sim_graphs/g10,121-358-201-175-240-150-87-313-154,9,54.265408,53.804
data/sim_graphs/g10,64-294-360-424-426-331-174-120-446,9,42.18323,40.919
data/sim_graphs/g10,384-34-195-433-242-116-150-58-223,9,50.56284,52.445
data/sim_graphs/g10,170-460-428-239-399-113-114-376-127,9,49.128193,48.918
data/sim_graphs/g10,192-100-391-41-235-462-306-308-249,9,47.412266,47.173
data/sim_graphs/g10,65-388-7-105-273-471-89-189-286,9,65.11495,67.206
data/sim_graphs/g10,295-426-335-16-115-52-343-345-27,9,64.86698,68.436
data/sim_graphs/g10,224-103-393-170-266-106-14-371-151,9,54.721443,55.839
data/sim_graphs/g10,294-295-330-363-174-176-470-254-190,9,47.166275,44.751
data/sim_graphs/g10,100-268-12-208-49-53-214-373-27,9,69.201614,73.985
data/sim_graphs/g10,194-322-105-238-46-277-59-222-286,9,62.270332,63.151
data/sim_graphs/g10,352-130-35-296-363-429-48-342-89,9,46.095436,47.374
data/sim_graphs/g10,290-68-459-365-429-113-53-24-287,9,58.49703,60.131
data/sim_graphs/g10,288-98-105-363-429-146-308-350-415,9,48.196297,46.596
data/sim_graphs/g10,160-133-457-427-204-305-88-219-349,9,45.058884,45.292
data/sim_graphs/g10,384-1-417-202-60-16-374-188-126,9,68.04126,72.834
data/sim_graphs/g10,376-268-143-431-401-341-152-89-95,9,47.910557,46.503
data/sim_graphs/g10,65-262-232-233-362-75-363-472-189,9,55.17213,55.36
data/sim_graphs/g10,320-323-366-241-179-437-117-408-345,9,41.867573,38.128
data/sim_graphs/g10,160-353-131-452-10-314-91-252-413,9,63.435352,65.792
data/sim_graphs/g10,326-232-172-77-206-372-438-279-222,9,46.728172,47.571
data/sim_graphs/g10,0-261-262-426-397-301-210-371-85,9,48.34624,49.877
data/sim_graphs/g10,64-2-421-41-105-331-398-50-29,9,62.64338,66.716
data/sim_graphs/g10,471-130-272-211-55-313-27-126-95,9,53.84318,54.859
data/sim_graphs/g10,450-419-323-134-432-371-345-29-94,9,49.953503,50.388
data/sim_graphs/g10,5-9-13-10-8-1-12-4-7,9,158.9848,152.827
data/sim_graphs/g10,258-163-388-296-172-80-245-346-188-415,10,49.837017,46.468
data/sim_graphs/g10,261-38-331-78-338-339-467-187-28-349,10,55.51534,55.93
data/sim_graphs/g10,33-231-300-111-399-241-338-148-150-317,10,56.84432,57.467
data/sim_graphs/g10,448-68-421-105-427-140-305-145-467-247,10,58.035885,57.861
data/sim_graphs/g10,263-329-298-187-78-20-153-59-316-94,10,65.610954,64.578
data/sim_graphs/g10,293-134-7-229-203-111-432-369-176-223,10,66.84427,69.594
data/sim_graphs/g10,64-197-198-358-102-457-230-145-370-29,10,53.788944,55.579
data/sim_graphs/g10,194-132-292-388-135-100-237-340-20-119,10,62.16689,62.61
data/sim_graphs/g10,129-67-362-427-172-464-275-118-379-287,10,51.682304,51.792
data/sim_graphs/g10,448-451-452-5-72-77-22-251-61-414,10,82.58856,85.211
data/sim_graphs/g10,320-259-3-392-426-143-17-154-379-415,10,70.104706,72.758
data/sim_graphs/g10,350-4-424-266-110-206-439-312-317-318,10,60.359676,60.658
data/sim_graphs/g10,65-354-260-296-108-182-375-56-218-446,10,60.870197,60.673
data/sim_graphs/g10,224-228-423-40-39-395-50-310-313-347,10,62.072445,61.59
data/sim_graphs/g10,416-3-261-453-264-9-111-337-18-55,10,89.66355,93.494
data/sim_graphs/g10,135-314-346-242-306-247-88-249-410-156,10,52.88645,52.49
data/sim_graphs/g10,288-451-357-8-362-468-310-375-152-218,10,67.128815,68.42
data/sim_graphs/g10,131-259-163-394-206-410-115-179-186-251,10,54.77238,53.879
data/sim_graphs/g10,355-195-185-8-362-138-46-238-89-414,10,75.41083,78.567
data/sim_graphs/g10,352-161-199-409-48-81-118-121-378-222,10,55.74668,54.847
data/sim_graphs/g10,224-289-65-90-10-336-87-56-474-381,10,81.72144,83.196
data/sim_graphs/g10,32-98-4-168-109-308-152-92-30-287,10,74.26048,81.247
data/sim_graphs/g10,160-131-168-10-459-401-245-343-315-318,10,71.35667,70.625
data/sim_graphs/g10,257-289-37-296-172-140-468-408-185-90,10,56.950798,57.013
data/sim_graphs/g10,35-452-164-462-22-55-152-121-251-284,10,63.067867,61.746
data/sim_graphs/g10,288-100-103-296-335-114-181-215-249-447,10,52.024693,51.96
data/sim_graphs/g10,418-422-359-232-105-298-22-88-122-351,10,59.838425,61.044
data/sim_graphs/g10,99-100-325-359-331-427-305-467-185-124,10,53.8894,50.474
data/sim_graphs/g10,256-96-389-295-73-396-12-374-345-446,10,62.773838,64.309
data/sim_graphs/g10,293-40-8-138-361-362-270-304-181-281,10,70.68919,69.889
data/sim_graphs/g10,5-9-13-10-8-1-12-4-7-6,10,168.25345,158.804
data/sim_graphs/g23,424,1,8.576297,4.364
data/sim_graphs/g23,0,1,20.543882,22.946
data/sim_graphs/g23,365,1,10.063764,6.672
data/sim_graphs/g23,394,1,7.6525626,4.021
data/sim_graphs/g23,6,1,36.89321,45.684
data/sim_graphs/g23,386,1,7.383508,3.538
data/sim_graphs/g23,37,1,13.34809,12.293
data/sim_graphs/g23,142,1,9.3928385,5.873
data/sim_graphs/g23,91,1,9.636303,8.401
data/sim_graphs/g23,274,1,8.517505,4.717
data/sim_graphs/g23,51,1,24.588404,28.507
data/sim_graphs/g23,217,1,7.617311,3.611
data/sim_graphs/g23,98,1,10.083338,8.051
data/sim_graphs/g23,424,1,8.576301,4.548
data/sim_graphs/g23,148,1,11.134805,8.538
data/sim_graphs/g23,200,1,8.432998,5.568
data/sim_graphs/g23,260,1,9.890578,6.451
data/sim_graphs/g23,159,1,8.94334,6.148
data/sim_graphs/g23,353,1,8.345238,5.3
data/sim_graphs/g23,309,1,9.856318,6.292
data/sim_graphs/g23,22,1,14.145064,15.885
data/sim_graphs/g23,408,1,8.207116,4.4
data/sim_graphs/g23,208,1,8.701181,5.167
data/sim_graphs/g23,213,1,8.535693,5.913
data/sim_graphs/g23,90,1,12.477965,12.023
data/sim_graphs/g23,238,1,8.2061,4.595
data/sim_graphs/g23,420,1,7.5728803,3.528
data/sim_graphs/g23,311,1,9.324565,5.836
data/sim_graphs/g23,261,1,7.8962007,4.382
data/sim_graphs/g23,142,1,9.392834,5.945
data/sim_graphs/g23,6,1,36.89321,47.51
data/sim_graphs/g23,355-358,2,13.283242,9.377
data/sim_graphs/g23,66-372,2,12.229758,11.099
data/sim_graphs/g23,129-15,2,16.827848,16.796
data/sim_graphs/g23,34-389,2,18.158392,16.408
data/sim_graphs/g23,111-239,2,12.834433,10.591
data/sim_graphs/g23,204-223,2,14.5502615,13.541
data/sim_graphs/g23,50-134,2,15.747084,16.094
data/sim_graphs/g23,97-93,2,15.555684,15.618
data/sim_graphs/g23,168-389,2,12.395649,10.387
data/sim_graphs/g23,11-44,2,25.076525,30.588
data/sim_graphs/g23,290-95,2,12.545317,10.767
data/sim_graphs/g23,118-39,2,21.484795,24.266
data/sim_graphs/g23,60-359,2,14.037571,12.97
data/sim_graphs/g23,145-188,2,14.186385,13.198
data/sim_graphs/g23,40-58,2,22.389214,24.533
data/sim_graphs/g23,160-12,2,20.798424,23.042
data/sim_graphs/g23,97-100,2,18.381746,17.853
data/sim_graphs/g23,370-181,2,14.264154,10.427
data/sim_graphs/g23,262-7,2,25.443794,28.716
data/sim_graphs/g23,144-196,2,18.241869,17.666
data/sim_graphs/g23,240-137,2,11.81704,9.353
data/sim_graphs/g23,360-74,2,13.396962,12.145
data/sim_graphs/g23,19-308,2,19.344109,21.921
data/sim_graphs/g23,241-204,2,15.789675,13.868
data/sim_graphs/g23,240-3,2,19.377457,23.697
data/sim_graphs/g23,100-279,2,17.210375,15.626
data/sim_graphs/g23,58-261,2,14.972463,14.415
data/sim_graphs/g23,345-142,2,13.933353,11.24
data/sim_graphs/g23,232-74,2,14.288003,12.875
data/sim_graphs/g23,243-92,2,16.378624,15.38
data/sim_graphs/g23,6-5,2,59.571533,68.825
data/sim_graphs/g23,297-115-60,3,23.818201,25.843
data/sim_graphs/g23,64-325-326,3,17.1067,15.531
data/sim_graphs/g23,169-103-287,3,16.947294,16.439
data/sim_graphs/g23,426-220-158,3,16.72782,16.012
data/sim_graphs/g23,330-211-215,3,15.362304,14.369
data/sim_graphs/g23,406-428-86,3,17.774656,17.704
data/sim_graphs/g23,276-365-230,3,18.086674,15.595
data/sim_graphs/g23,339-12-126,3,23.372177,26.76
data/sim_graphs/g23,372-197-14,3,23.97297,26.762
data/sim_graphs/g23,345-107-85,3,17.108782,15.543
data/sim_graphs/g23,67-325-229,3,17.445866,16.635
data/sim_graphs/g23,264-426-303,3,16.624193,14.076
data/sim_graphs/g23,368-108-373,3,18.129206,14.977
data/sim_graphs/g23,400-376-149,3,18.716303,15.74
data/sim_graphs/g23,282-228-406,3,16.203665,14.95
data/sim_graphs/g23,409-396-94,3,19.55069,18.238
data/sim_graphs/g23,265-397-102,3,18.564215,17.191
data/sim_graphs/g23,384-89-143,3,20.919891,21.228
data/sim_graphs/g23,262-87-391,3,19.57213,17.908
data/sim_graphs/g23,401-37-271,3,21.520987,21.223
data/sim_graphs/g23,408-265-11,3,25.640131,26.607
data/sim_graphs/g23,135-398-199,3,16.417479,14.766
data/sim_graphs/g23,151-12-95,3,27.710339,30.115
data/sim_graphs/g23,393-268-143,3,17.94252,14.572
data/sim_graphs/g23,288-214-319,3,18.181536,16.347
data/sim_graphs/g23,30-182-39,3,28.533308,31.985
data/sim_graphs/g23,339-420-271,3,15.32189,12.998
data/sim_graphs/g23,217-58-189,3,19.012785,20.414
data/sim_graphs/g23,328-177-229,3,17.127283,14.828
data/sim_graphs/g23,178-236-381,3,17.428507,16.88
data/sim_graphs/g23,6-5-8,3,77.98472,87.78
data/sim_graphs/g23,352-329-211-35,4,22.183863,21.637
data/sim_graphs/g23,336-331-21-168,4,37.831623,41.153
data/sim_graphs/g23,288-401-361-327,4,20.7698,17.417
data/sim_graphs/g23,80-364-112-144,4,32.373333,33.08
data/sim_graphs/g23,0-65-78-263,4,37.683384,41.786
data/sim_graphs/g23,296-377-226-317,4,20.836847,18.306
data/sim_graphs/g23,426-13-373-389,4,29.471401,30.698
data/sim_graphs/g23,80-218-106-340,4,25.80527,26.849
data/sim_graphs/g23,48-51-309-254,4,45.618786,49.404
data/sim_graphs/g23,416-129-195-415,4,21.154173,19.595
data/sim_graphs/g23,232-39-109-351,4,30.807493,32.503
data/sim_graphs/g23,217-194-214-146,4,20.506004,19.478
data/sim_graphs/g23,321-242-237-194,4,20.86038,18.939
data/sim_graphs/g23,394-275-356-295,4,20.9552,19.066
data/sim_graphs/g23,176-290-332-62,4,25.616886,24.234
data/sim_graphs/g23,248-120-189-22,4,29.40105,31.102
data/sim_graphs/g23,192-58-107-196,4,25.74681,26.945
data/sim_graphs/g23,425-204-52-318,4,24.426542,25.444
data/sim_graphs/g23,208-97-92-373,4,26.75537,26.173
data/sim_graphs/g23,33-27-382-423,4,34.04069,39.855
data/sim_graphs/g23,218-190-22-207,4,28.533792,31.477
data/sim_graphs/g23,73-41-323-84,4,28.81202,30.522
data/sim_graphs/g23,264-322-355-71,4,25.585817,23.774
data/sim_graphs/g23,395-196-77-78,4,27.45577,27.666
data/sim_graphs/g23,240-233-356-317,4,21.927294,21.33
data/sim_graphs/g23,288-428-236-189,4,22.552496,22.281
data/sim_graphs/g23,194-242-27-133,4,31.593855,34.062
data/sim_graphs/g23,193-196-324-423,4,22.241224,20.83
data/sim_graphs/g23,256-330-323-52,4,21.603544,20.364
data/sim_graphs/g23,361-36-149-247,4,22.379507,22.651
data/sim_graphs/g23,6-5-8-9,4,92.43156,101.156
data/sim_graphs/g23,231-361-21-310-55,5,47.470844,50.654
data/sim_graphs/g23,296-363-142-370-89,5,30.625336,30.213
data/sim_graphs/g23,386-325-14-17-245,5,35.172195,39.42
data/sim_graphs/g23,106-362-15-274-251,5,29.655409,30.392
data/sim_graphs/g23,172-236-150-250-252,5,27.039057,25.919
data/sim_graphs/g23,256-160-170-87-187,5,27.683992,26.554
data/sim_graphs/g23,418-282-205-20-154,5,32.69572,32.845
data/sim_graphs/g23,357-5-262-144-249,5,48.168034,50.516
data/sim_graphs/g23,202-108-174-149-24,5,33.04417,35.048
data/sim_graphs/g23,297-393-361-208-281,5,23.991688,22.102
data/sim_graphs/g23,417-69-266-275-348,5,25.394405,23.385
data/sim_graphs/g23,69-40-329-74-186,5,32.504284,36.367
data/sim_graphs/g23,233-300-216-27-287,5,34.180374,36.482
data/sim_graphs/g23,231-431-280-282-223,5,24.86521,22.829
data/sim_graphs/g23,327-43-273-278-412,5,28.765442,29.587
data/sim_graphs/g23,290-2-7-105-115,5,55.32218,61.756
data/sim_graphs/g23,167-332-57-285-191,5,30.416275,30.554
data/sim_graphs/g23,419-260-426-304-181,5,28.26178,25.449
data/sim_graphs/g23,37-151-379-380-191,5,32.331097,34.222
data/sim_graphs/g23,34-269-78-338-26,5,39.51822,40.772
data/sim_graphs/g23,262-135-239-275-179,5,29.08819,28.962
data/sim_graphs/g23,106-306-406-91-127,5,26.144165,25.264
data/sim_graphs/g23,224-428-76-238-411,5,26.369577,23.859
data/sim_graphs/g23,2-163-430-374-406,5,37.23964,41.431
data/sim_graphs/g23,195-45-366-338-214,5,27.723701,28.417
data/sim_graphs/g23,225-270-208-215-24,5,28.623163,28.625
data/sim_graphs/g23,99-291-387-357-310,5,23.676317,24.387
data/sim_graphs/g23,203-79-209-18-319,5,37.11448,40.539
data/sim_graphs/g23,65-300-366-404-31,5,34.73465,33.565
data/sim_graphs/g23,143-19-211-246-217,5,30.859396,32.935
data/sim_graphs/g23,6-5-8-9-51,5,106.32679,111.564
data/sim_graphs/g23,36-295-40-231-205-29,6,38.94524,43.421
data/sim_graphs/g23,160-78-303-48-218-285,6,39.914753,43.608
data/sim_graphs/g23,64-2-134-146-148-119,6,46.660267,49.875
data/sim_graphs/g23,160-44-176-146-277-215,6,36.215584,34.604
data/sim_graphs/g23,32-71-239-49-24-379,6,45.659767,50.161
data/sim_graphs/g23,291-100-358-263-361-207,6,32.27822,30.591
data/sim_graphs/g23,71-10-11-245-90-412,6,60.281788,64.754
data/sim_graphs/g23,196-165-202-173-343-183,6,32.860558,33.553
data/sim_graphs/g23,192-133-269-430-305-311,6,31.320297,30.523
data/sim_graphs/g23,197-237-83-151-317-159,6,34.587494,36.508
data/sim_graphs/g23,192-20-308-119-312-187,6,37.202606,40.244
data/sim_graphs/g23,321-131-266-76-46-351,6,33.15667,33.236
data/sim_graphs/g23,258-269-402-378-187-126,6,29.58942,29.166
data/sim_graphs/g23,141-400-405-249-411-190,6,26.442793,25.278
data/sim_graphs/g23,358-365-19-343-61-190,6,40.240505,42.413
data/sim_graphs/g23,192-3-6-104-296-176,6,66.10073,71.253
data/sim_graphs/g23,65-353-325-240-24-382,6,36.16346,38.032
data/sim_graphs/g23,384-306-50-309-312-153,6,33.433533,34.109
data/sim_graphs/g23,129-130-196-294-178-408,6,35.916744,36.09
data/sim_graphs/g23,324-366-176-210-277-246,6,32.03303,30.329
data/sim_graphs/g23,99-105-312-315-285-127,6,33.323425,33.561
data/sim_graphs/g23,424-8-205-343-121-349,6,47.83916,52.051
data/sim_graphs/g23,2-42-107-91-284-381,6,48.56277,50.661
data/sim_graphs/g23,128-326-74-234-408-281,6,34.108448,32.857
data/sim_graphs/g23,128-291-36-77-114-408,6,37.1027,38.131
data/sim_graphs/g23,140-47-371-84-152-282,6,34.10384,32.927
data/sim_graphs/g23,131-287-360-394-214-127,6,31.455729,32.036
data/sim_graphs/g23,98-8-47-369-115-119,6,55.32413,61.602
data/sim_graphs/g23,98-323-78-113-27-351,6,45.53233,49.619
data/sim_graphs/g23,328-55-380-409-250-124,6,40.62527,43.446
data/sim_graphs/g23,6-5-8-9-51-10,6,118.54399,120.812
data/sim_graphs/g23,224-229-46-238-144-274-307,7,39.18566,37.325
data/sim_graphs/g23,388-229-357-71-298-274-309,7,37.83136,37.416
data/sim_graphs/g23,352-65-389-175-53-348-158,7,41.348793,41.402
data/sim_graphs/g23,64-357-70-361-369-338-149,7,35.151386,34.318
data/sim_graphs/g23,194-90-263-336-115-218-319,7,44.544533,44.041
data/sim_graphs/g23,385-41-210-310-246-88-28,7,38.40906,39.634
data/sim_graphs/g23,320-145-210-51-402-376-222,7,55.32856,54.288
data/sim_graphs/g23,299-111-18-403-26-347-318,7,53.835403,55.693
data/sim_graphs/g23,256-167-200-250-89-122-284,7,42.27312,41.234
data/sim_graphs/g23,168-297-332-237-378-186-123,7,34.1526,34.292
data/sim_graphs/g23,355-69-301-365-111-280-89,7,37.996784,37.316
data/sim_graphs/g23,165-243-85-54-58-29-223,7,43.09027,44.678
data/sim_graphs/g23,1-199-136-202-176-209-253,7,46.332478,49.438
data/sim_graphs/g23,96-353-393-298-244-181-127,7,40.59852,41.259
data/sim_graphs/g23,266-395-241-85-250-60-157,7,34.07798,34.992
data/sim_graphs/g23,128-194-162-41-10-43-51,7,71.240456,74.099
data/sim_graphs/g23,103-41-174-210-19-282-284,7,46.243732,48.476
data/sim_graphs/g23,160-384-101-421-235-52-246,7,31.539677,31.236
data/sim_graphs/g23,259-299-109-174-46-50-223,7,37.984756,37.248
data/sim_graphs/g23,291-198-378-410-402-276-346,7,29.398615,29.889
data/sim_graphs/g23,26-38-234-80-183-281-90,7,49.27378,52.101
data/sim_graphs/g23,0-97-224-135-337-116-89,7,51.74918,53.831
data/sim_graphs/g23,420-261-264-171-333-114-178,7,35.557728,36.159
data/sim_graphs/g23,192-137-92-116-244-407-28,7,40.710514,43.159
data/sim_graphs/g23,361-42-363-210-151-379-285,7,41.142696,41.675
data/sim_graphs/g23,98-3-327-201-266-301-119,7,42.69538,43.927
data/sim_graphs/g23,287-232-11-80-368-62-159,7,47.540535,50.682
data/sim_graphs/g23,38-298-398-112-401-150-27,7,48.42383,51.097
data/sim_graphs/g23,35-5-40-268-408-377-56,7,64.05183,67.693
data/sim_graphs/g23,256-394-235-371-118-56-187,7,34.151302,33.936
data/sim_graphs/g23,6-5-8-9-51-10-25,7,129.81236,128.159
data/sim_graphs/g23,416-128-288-264-392-366-367-402,8,40.042698,40.719
data/sim_graphs/g23,1-43-139-47-271-86-346-415,8,55.834892,57.418
data/sim_graphs/g23,32-324-329-427-205-239-27-381,8,47.32141,47.412
